user_id,session_start_time,device_type,cart_value,checkout_status,hour_of_day,day_of_week
USER_0983,2026-06-15 01:12:57,Mobile,15.24,Abandoned,1,Monday
USER_1083,2026-06-15 01:23:15,Desktop,35.27,Abandoned,1,Monday
USER_0046,2026-06-15 01:26:49,Mobile,52.62,Abandoned,1,Monday
USER_1349,2026-06-15 02:19:48,Mobile,119.12,Abandoned,2,Monday
USER_0878,2026-06-15 02:32:44,Mobile,65.98,Abandoned,2,Monday
USER_0485,2026-06-15 03:07:53,Mobile,299.23,Abandoned,3,Monday
USER_0118,2026-06-15 03:33:08,Tablet,20.71,Completed,3,Monday
USER_1425,2026-06-15 05:03:18,Mobile,59.08,Abandoned,5,Monday
USER_0210,2026-06-15 05:50:01,Desktop,40.87,Abandoned,5,Monday
USER_0511,2026-06-15 05:55:20,Desktop,63.59,Abandoned,5,Monday
USER_1170,2026-06-15 07:54:10,Mobile,170.47,Completed,7,Monday
USER_0918,2026-06-15 08:19:29,Desktop,177.63,Completed,8,Monday
USER_0116,2026-06-15 10:36:55,Mobile,56.57,Abandoned,10,Monday
USER_1072,2026-06-15 11:05:55,Desktop,95.58,Abandoned,11,Monday
USER_0162,2026-06-15 11:47:48,Mobile,62.81,Abandoned,11,Monday
USER_1171,2026-06-15 13:31:45,Tablet,54.730000000000004,Completed,13,Monday
USER_1342,2026-06-15 14:26:41,Desktop,55.11,Completed,14,Monday
USER_0038,2026-06-15 14:44:03,Tablet,39.32,Completed,14,Monday
USER_1239,2026-06-15 15:07:04,Mobile,52.42,Completed,15,Monday
USER_0112,2026-06-15 15:07:28,Mobile,31.38,Completed,15,Monday
USER_0028,2026-06-15 15:19:07,Mobile,60.39,Abandoned,15,Monday
USER_0797,2026-06-15 15:23:38,Mobile,66.6,Completed,15,Monday
USER_0704,2026-06-15 15:31:56,Mobile,86.29,Abandoned,15,Monday
USER_0994,2026-06-15 15:33:54,Desktop,66.78,Completed,15,Monday
USER_1451,2026-06-15 16:32:18,Mobile,157.98,Abandoned,16,Monday
USER_0459,2026-06-15 17:21:46,Mobile,227.0,Abandoned,17,Monday
USER_0079,2026-06-15 17:45:21,Desktop,41.97,Completed,17,Monday
USER_0972,2026-06-15 17:58:53,Desktop,54.730000000000004,Completed,17,Monday
USER_0400,2026-06-15 18:09:32,Mobile,215.83,Abandoned,18,Monday
USER_0717,2026-06-15 19:01:51,Mobile,104.32,Abandoned,19,Monday
USER_1404,2026-06-15 19:26:19,Mobile,87.03,Abandoned,19,Monday
USER_0242,2026-06-15 21:08:14,Mobile,16.71,Abandoned,21,Monday
USER_1399,2026-06-15 22:00:01,Desktop,37.99,Completed,22,Monday
USER_1130,2026-06-15 22:16:34,Mobile,41.77,Abandoned,22,Monday
USER_0996,2026-06-15 23:17:55,Desktop,134.51,Completed,23,Monday
USER_0806,2026-06-16 00:05:26,Desktop,33.96,Abandoned,0,Tuesday
USER_0793,2026-06-16 01:12:00,Desktop,51.65,Completed,1,Tuesday
USER_0949,2026-06-16 01:38:33,Mobile,94.27,Abandoned,1,Tuesday
USER_1325,2026-06-16 02:18:19,Mobile,32.98,Abandoned,2,Tuesday
USER_1462,2026-06-16 02:34:25,Desktop,65.46,Abandoned,2,Tuesday
USER_1190,2026-06-16 03:52:54,Mobile,60.14,Abandoned,3,Tuesday
USER_1498,2026-06-16 04:27:57,Mobile,96.56,Completed,4,Tuesday
USER_0537,2026-06-16 05:38:42,Mobile,83.78,Abandoned,5,Tuesday
USER_0493,2026-06-16 06:53:24,Mobile,82.08,Abandoned,6,Tuesday
USER_0542,2026-06-16 07:12:22,Desktop,62.21,Abandoned,7,Tuesday
USER_0047,2026-06-16 07:56:05,Mobile,54.730000000000004,Completed,7,Tuesday
USER_0566,2026-06-16 07:58:37,Mobile,59.79,Abandoned,7,Tuesday
USER_1280,2026-06-16 09:15:53,Mobile,56.6,Completed,9,Tuesday
USER_0324,2026-06-16 09:56:44,Desktop,89.86,Completed,9,Tuesday
USER_1363,2026-06-16 12:36:50,Desktop,41.48,Abandoned,12,Tuesday
USER_0288,2026-06-16 12:37:25,Desktop,56.1,Completed,12,Tuesday
USER_0544,2026-06-16 13:09:32,Mobile,57.26,Completed,13,Tuesday
USER_0585,2026-06-16 13:22:34,Mobile,34.36,Abandoned,13,Tuesday
USER_1212,2026-06-16 14:50:13,Mobile,25.8,Abandoned,14,Tuesday
USER_0646,2026-06-16 15:32:11,Desktop,70.01,Completed,15,Tuesday
USER_0715,2026-06-16 15:39:51,Desktop,105.11,Completed,15,Tuesday
USER_0379,2026-06-16 16:00:31,Desktop,36.37,Completed,16,Tuesday
USER_1385,2026-06-16 16:11:45,Mobile,47.39,Abandoned,16,Tuesday
USER_0925,2026-06-16 19:19:46,Desktop,93.62,Abandoned,19,Tuesday
USER_0298,2026-06-16 19:25:50,Mobile,99.72,Abandoned,19,Tuesday
USER_0961,2026-06-16 19:39:48,Desktop,63.46,Abandoned,19,Tuesday
USER_1164,2026-06-16 21:07:07,Mobile,71.47,Abandoned,21,Tuesday
USER_1295,2026-06-16 22:34:21,Desktop,77.16,Completed,22,Tuesday
USER_0511,2026-06-16 23:11:47,Mobile,86.68,Abandoned,23,Tuesday
USER_1439,2026-06-17 00:52:31,Mobile,27.21,Abandoned,0,Wednesday
USER_1301,2026-06-17 00:53:19,Desktop,189.84,Completed,0,Wednesday
USER_0546,2026-06-17 00:58:20,Mobile,65.24,Abandoned,0,Wednesday
USER_0917,2026-06-17 01:45:19,Desktop,87.74,Abandoned,1,Wednesday
USER_1276,2026-06-17 03:12:39,Desktop,33.28,Abandoned,3,Wednesday
USER_0540,2026-06-17 03:34:40,Desktop,48.38,Abandoned,3,Wednesday
USER_1244,2026-06-17 03:39:34,Mobile,54.730000000000004,Completed,3,Wednesday
USER_0686,2026-06-17 04:22:19,Mobile,16.9,Abandoned,4,Wednesday
USER_0560,2026-06-17 04:46:14,Desktop,30.39,Abandoned,4,Wednesday
USER_0158,2026-06-17 05:09:17,Mobile,34.08,Abandoned,5,Wednesday
USER_0596,2026-06-17 05:56:59,Desktop,23.78,Abandoned,5,Wednesday
USER_0071,2026-06-17 06:42:30,Mobile,58.5,Abandoned,6,Wednesday
USER_0318,2026-06-17 07:35:45,Mobile,52.03,Abandoned,7,Wednesday
USER_1112,2026-06-17 09:17:06,Mobile,137.75,Abandoned,9,Wednesday
USER_0062,2026-06-17 09:24:04,Unknown,26.35,Abandoned,9,Wednesday
USER_0990,2026-06-17 09:54:26,Mobile,63.6,Abandoned,9,Wednesday
USER_1003,2026-06-17 10:11:34,Desktop,30.81,Completed,10,Wednesday
USER_0058,2026-06-17 10:28:10,Desktop,17.88,Completed,10,Wednesday
USER_0738,2026-06-17 11:41:59,Unknown,80.0,Completed,11,Wednesday
USER_0376,2026-06-17 14:41:13,Tablet,84.43,Abandoned,14,Wednesday
USER_0689,2026-06-17 17:58:49,Mobile,78.17,Completed,17,Wednesday
USER_1255,2026-06-17 18:24:34,Tablet,23.2,Completed,18,Wednesday
USER_1231,2026-06-17 19:12:21,Desktop,57.65,Completed,19,Wednesday
USER_1475,2026-06-17 20:02:28,Desktop,80.5,Abandoned,20,Wednesday
USER_0078,2026-06-17 20:15:49,Mobile,101.38,Completed,20,Wednesday
USER_0919,2026-06-17 20:35:36,Unknown,82.14,Abandoned,20,Wednesday
USER_0702,2026-06-17 20:51:19,Mobile,102.24,Completed,20,Wednesday
USER_1480,2026-06-17 21:43:20,Desktop,109.27,Completed,21,Wednesday
USER_1165,2026-06-17 22:49:56,Mobile,58.45,Completed,22,Wednesday
USER_0181,2026-06-17 23:46:58,Desktop,75.49,Completed,23,Wednesday
USER_0506,2026-06-18 00:41:42,Mobile,104.56,Abandoned,0,Thursday
USER_0490,2026-06-18 00:52:22,Desktop,70.36,Completed,0,Thursday
USER_0857,2026-06-18 02:03:58,Mobile,119.03,Abandoned,2,Thursday
USER_0526,2026-06-18 02:09:38,Mobile,96.39,Abandoned,2,Thursday
USER_1250,2026-06-18 02:30:57,Mobile,36.19,Abandoned,2,Thursday
USER_0202,2026-06-18 03:41:00,Mobile,23.36,Abandoned,3,Thursday
USER_1008,2026-06-18 05:05:51,Mobile,55.29,Completed,5,Thursday
USER_1063,2026-06-18 05:06:12,Desktop,25.34,Abandoned,5,Thursday
USER_0700,2026-06-18 05:14:16,Mobile,57.63,Abandoned,5,Thursday
USER_0714,2026-06-18 05:39:06,Mobile,54.34,Completed,5,Thursday
USER_0043,2026-06-18 06:52:13,Desktop,54.730000000000004,Completed,6,Thursday
USER_1393,2026-06-18 11:04:30,Mobile,75.81,Completed,11,Thursday
USER_0283,2026-06-18 13:05:54,Tablet,103.1,Abandoned,13,Thursday
USER_1459,2026-06-18 14:11:04,Tablet,39.72,Completed,14,Thursday
USER_0043,2026-06-18 15:56:42,Mobile,147.57,Abandoned,15,Thursday
USER_1288,2026-06-18 16:24:08,Mobile,54.730000000000004,Completed,16,Thursday
USER_1292,2026-06-18 17:35:45,Mobile,72.08,Completed,17,Thursday
USER_0687,2026-06-18 17:41:09,Desktop,16.87,Completed,17,Thursday
USER_0868,2026-06-18 17:47:58,Desktop,117.47,Abandoned,17,Thursday
USER_0770,2026-06-18 21:04:17,Desktop,172.89,Completed,21,Thursday
USER_0649,2026-06-18 21:25:25,Desktop,55.0,Completed,21,Thursday
USER_0726,2026-06-18 21:32:02,Mobile,55.74,Completed,21,Thursday
USER_0339,2026-06-19 01:12:19,Desktop,39.02,Abandoned,1,Friday
USER_0751,2026-06-19 02:07:53,Desktop,18.9,Completed,2,Friday
USER_1106,2026-06-19 03:47:34,Desktop,37.89,Abandoned,3,Friday
USER_1474,2026-06-19 05:10:24,Desktop,160.55,Completed,5,Friday
USER_1153,2026-06-19 06:24:53,Desktop,110.1,Completed,6,Friday
USER_0239,2026-06-19 07:59:35,Mobile,33.04,Abandoned,7,Friday
USER_1287,2026-06-19 08:39:47,Mobile,37.49,Abandoned,8,Friday
USER_1415,2026-06-19 09:11:41,Mobile,218.72,Completed,9,Friday
USER_0141,2026-06-19 10:30:59,Mobile,28.13,Abandoned,10,Friday
USER_0095,2026-06-19 11:29:18,Tablet,34.29,Abandoned,11,Friday
USER_0644,2026-06-19 11:34:28,Mobile,41.3,Completed,11,Friday
USER_0073,2026-06-19 13:23:37,Desktop,22.59,Completed,13,Friday
USER_1439,2026-06-19 15:52:30,Mobile,38.5,Abandoned,15,Friday
USER_1157,2026-06-19 17:30:54,Mobile,38.88,Abandoned,17,Friday
USER_1192,2026-06-19 18:02:23,Tablet,30.37,Abandoned,18,Friday
USER_1436,2026-06-19 19:07:52,Desktop,129.44,Completed,19,Friday
USER_1419,2026-06-19 19:11:36,Unknown,25.57,Abandoned,19,Friday
USER_0386,2026-06-19 19:16:49,Mobile,49.79,Completed,19,Friday
USER_1465,2026-06-19 19:35:49,Mobile,30.88,Completed,19,Friday
USER_0932,2026-06-19 19:51:30,Mobile,47.63,Abandoned,19,Friday
USER_0256,2026-06-19 21:42:28,Mobile,29.96,Abandoned,21,Friday
USER_0397,2026-06-19 22:12:59,Mobile,57.36,Completed,22,Friday
USER_0115,2026-06-19 22:43:42,Tablet,67.29,Completed,22,Friday
USER_0116,2026-06-19 23:23:14,Desktop,135.83,Completed,23,Friday
USER_1123,2026-06-20 01:12:50,Desktop,37.24,Completed,1,Saturday
USER_0720,2026-06-20 01:57:39,Desktop,156.27,Completed,1,Saturday
USER_0881,2026-06-20 02:34:18,Mobile,32.31,Abandoned,2,Saturday
USER_1253,2026-06-20 03:26:27,Desktop,46.77,Abandoned,3,Saturday
USER_0715,2026-06-20 03:35:19,Mobile,171.93,Completed,3,Saturday
USER_0729,2026-06-20 03:38:26,Desktop,360.29,Completed,3,Saturday
USER_0777,2026-06-20 04:05:56,Mobile,163.34,Abandoned,4,Saturday
USER_0162,2026-06-20 04:56:43,Mobile,47.21,Abandoned,4,Saturday
USER_0981,2026-06-20 08:18:44,Desktop,76.3,Completed,8,Saturday
USER_1231,2026-06-20 08:40:12,Desktop,85.09,Completed,8,Saturday
USER_0356,2026-06-20 09:24:01,Desktop,68.34,Completed,9,Saturday
USER_0989,2026-06-20 09:38:58,Tablet,28.36,Completed,9,Saturday
USER_0838,2026-06-20 09:58:40,Mobile,63.59,Completed,9,Saturday
USER_0575,2026-06-20 10:16:16,Mobile,39.3,Completed,10,Saturday
USER_0231,2026-06-20 10:28:03,Mobile,29.09,Completed,10,Saturday
USER_0841,2026-06-20 10:29:13,Desktop,44.59,Completed,10,Saturday
USER_0453,2026-06-20 11:04:03,Desktop,67.02,Completed,11,Saturday
USER_0497,2026-06-20 11:34:13,Mobile,104.68,Abandoned,11,Saturday
USER_1272,2026-06-20 11:52:55,Desktop,46.29,Completed,11,Saturday
USER_0435,2026-06-20 12:16:31,Desktop,54.730000000000004,Completed,12,Saturday
USER_1044,2026-06-20 12:20:08,Mobile,92.07,Abandoned,12,Saturday
USER_1319,2026-06-20 13:38:46,Desktop,57.17,Abandoned,13,Saturday
USER_0468,2026-06-20 13:53:23,Desktop,69.97,Abandoned,13,Saturday
USER_0211,2026-06-20 14:13:48,Tablet,57.44,Completed,14,Saturday
USER_0014,2026-06-20 14:24:45,Mobile,62.29,Completed,14,Saturday
USER_0428,2026-06-20 15:05:51,Mobile,27.08,Abandoned,15,Saturday
USER_0555,2026-06-20 15:51:34,Mobile,59.12,Completed,15,Saturday
USER_0363,2026-06-20 16:11:57,Mobile,54.730000000000004,Abandoned,16,Saturday
USER_0227,2026-06-20 16:47:13,Tablet,60.94,Completed,16,Saturday
USER_0558,2026-06-20 19:27:56,Mobile,31.76,Abandoned,19,Saturday
USER_0334,2026-06-20 20:03:36,Desktop,142.56,Completed,20,Saturday
USER_0408,2026-06-20 20:53:07,Mobile,87.26,Abandoned,20,Saturday
USER_0668,2026-06-20 21:13:47,Unknown,89.92,Abandoned,21,Saturday
USER_1396,2026-06-20 22:05:17,Mobile,88.35,Completed,22,Saturday
USER_1094,2026-06-20 22:36:57,Desktop,26.26,Abandoned,22,Saturday
USER_0943,2026-06-20 23:08:13,Desktop,83.19,Completed,23,Saturday
USER_1228,2026-06-20 23:09:12,Mobile,134.29,Abandoned,23,Saturday
USER_1373,2026-06-21 00:24:14,Tablet,39.96,Abandoned,0,Sunday
USER_0489,2026-06-21 01:57:51,Mobile,15.59,Abandoned,1,Sunday
USER_0245,2026-06-21 02:39:44,Mobile,69.24,Abandoned,2,Sunday
USER_0594,2026-06-21 03:40:37,Mobile,55.77,Abandoned,3,Sunday
USER_1483,2026-06-21 04:23:14,Mobile,19.97,Completed,4,Sunday
USER_0346,2026-06-21 06:31:01,Tablet,80.92,Abandoned,6,Sunday
USER_0362,2026-06-21 07:27:13,Mobile,77.07,Completed,7,Sunday
USER_0320,2026-06-21 07:41:39,Mobile,21.05,Abandoned,7,Sunday
USER_0730,2026-06-21 08:10:41,Mobile,186.43,Completed,8,Sunday
USER_0278,2026-06-21 09:13:56,Desktop,88.96,Abandoned,9,Sunday
USER_1135,2026-06-21 09:57:37,Mobile,15.98,Abandoned,9,Sunday
USER_1169,2026-06-21 10:25:34,Desktop,92.97,Completed,10,Sunday
USER_1414,2026-06-21 11:39:09,Mobile,91.23,Abandoned,11,Sunday
USER_1034,2026-06-21 11:55:27,Mobile,136.97,Abandoned,11,Sunday
USER_1113,2026-06-21 12:24:29,Desktop,36.4,Completed,12,Sunday
USER_1117,2026-06-21 14:10:28,Mobile,93.85,Abandoned,14,Sunday
USER_0128,2026-06-21 14:22:59,Desktop,46.81,Completed,14,Sunday
USER_0855,2026-06-21 16:31:41,Mobile,38.03,Abandoned,16,Sunday
USER_1110,2026-06-21 16:41:59,Desktop,31.12,Abandoned,16,Sunday
USER_0563,2026-06-21 17:22:21,Mobile,15.85,Completed,17,Sunday
USER_1173,2026-06-21 17:28:39,Desktop,77.58,Completed,17,Sunday
USER_1077,2026-06-21 17:59:18,Mobile,45.72,Abandoned,17,Sunday
USER_0387,2026-06-21 18:54:58,Mobile,10.0,Abandoned,18,Sunday
USER_1010,2026-06-21 19:11:06,Mobile,57.34,Completed,19,Sunday
USER_0199,2026-06-21 19:27:48,Mobile,115.89,Completed,19,Sunday
USER_0638,2026-06-21 19:41:54,Mobile,23.35,Completed,19,Sunday
USER_1153,2026-06-21 20:10:27,Mobile,34.36,Completed,20,Sunday
USER_0947,2026-06-21 20:37:44,Desktop,72.72,Abandoned,20,Sunday
USER_0853,2026-06-21 21:09:58,Desktop,10.35,Completed,21,Sunday
USER_0501,2026-06-21 21:17:00,Unknown,38.59,Completed,21,Sunday
USER_1277,2026-06-21 21:42:46,Desktop,54.730000000000004,Completed,21,Sunday
USER_0730,2026-06-21 23:07:41,Mobile,37.91,Abandoned,23,Sunday
USER_0582,2026-06-21 23:10:27,Mobile,23.48,Abandoned,23,Sunday
USER_0864,2026-06-21 23:53:08,Mobile,24.23,Completed,23,Sunday
USER_0584,2026-06-22 00:40:27,Desktop,19.15,Abandoned,0,Monday
USER_1193,2026-06-22 02:33:05,Mobile,36.18,Abandoned,2,Monday
USER_0676,2026-06-22 03:57:43,Mobile,108.51,Abandoned,3,Monday
USER_0025,2026-06-22 04:14:15,Desktop,253.47,Abandoned,4,Monday
USER_0020,2026-06-22 04:39:02,Mobile,55.9,Abandoned,4,Monday
USER_0546,2026-06-22 06:04:54,Desktop,89.96,Completed,6,Monday
USER_1391,2026-06-22 06:24:58,Desktop,29.62,Abandoned,6,Monday
USER_0929,2026-06-22 07:13:01,Mobile,14.02,Completed,7,Monday
USER_1099,2026-06-22 07:27:40,Mobile,181.92,Completed,7,Monday
USER_0202,2026-06-22 09:42:49,Mobile,37.08,Completed,9,Monday
USER_0343,2026-06-22 12:13:21,Desktop,87.11,Completed,12,Monday
USER_0338,2026-06-22 14:01:41,Mobile,60.52,Abandoned,14,Monday
USER_1177,2026-06-22 14:23:04,Desktop,104.22,Completed,14,Monday
USER_1206,2026-06-22 16:18:39,Desktop,101.51,Abandoned,16,Monday
USER_0039,2026-06-22 16:53:19,Mobile,65.4,Completed,16,Monday
USER_0886,2026-06-22 17:16:38,Mobile,70.25,Abandoned,17,Monday
USER_1303,2026-06-22 17:55:46,Desktop,120.08,Completed,17,Monday
USER_1327,2026-06-22 18:05:11,Mobile,41.83,Completed,18,Monday
USER_0619,2026-06-22 18:33:25,Desktop,150.08,Completed,18,Monday
USER_0710,2026-06-22 18:39:32,Mobile,34.46,Completed,18,Monday
USER_1242,2026-06-22 18:41:08,Desktop,57.38,Completed,18,Monday
USER_0871,2026-06-22 19:11:40,Desktop,82.18,Completed,19,Monday
USER_0737,2026-06-22 19:21:53,Desktop,18.94,Completed,19,Monday
USER_1179,2026-06-22 19:32:07,Mobile,134.05,Abandoned,19,Monday
USER_0637,2026-06-22 19:45:03,Mobile,74.39,Completed,19,Monday
USER_0763,2026-06-22 20:14:32,Desktop,466.67,Completed,20,Monday
USER_1010,2026-06-22 22:45:42,Mobile,211.12,Abandoned,22,Monday
USER_0474,2026-06-23 00:24:38,Mobile,54.21,Completed,0,Tuesday
USER_0302,2026-06-23 01:38:06,Unknown,174.27,Abandoned,1,Tuesday
USER_1225,2026-06-23 02:39:59,Mobile,94.71,Completed,2,Tuesday
USER_0938,2026-06-23 03:37:39,Mobile,63.45,Completed,3,Tuesday
USER_0770,2026-06-23 03:59:28,Mobile,18.57,Completed,3,Tuesday
USER_0842,2026-06-23 04:12:04,Desktop,21.64,Abandoned,4,Tuesday
USER_1348,2026-06-23 04:24:31,Desktop,54.75,Abandoned,4,Tuesday
USER_1077,2026-06-23 05:37:04,Mobile,39.57,Completed,5,Tuesday
USER_1077,2026-06-23 06:32:40,Mobile,63.2,Completed,6,Tuesday
USER_1366,2026-06-23 07:28:51,Mobile,133.23,Abandoned,7,Tuesday
USER_1284,2026-06-23 11:28:58,Desktop,95.8,Completed,11,Tuesday
USER_1240,2026-06-23 11:29:03,Mobile,34.72,Abandoned,11,Tuesday
USER_0075,2026-06-23 11:44:02,Tablet,99.61,Completed,11,Tuesday
USER_1313,2026-06-23 11:46:13,Unknown,30.14,Abandoned,11,Tuesday
USER_0187,2026-06-23 13:40:27,Tablet,25.99,Abandoned,13,Tuesday
USER_0665,2026-06-23 13:56:40,Unknown,69.97,Completed,13,Tuesday
USER_0234,2026-06-23 14:30:12,Desktop,32.16,Abandoned,14,Tuesday
USER_0577,2026-06-23 16:07:32,Mobile,35.97,Completed,16,Tuesday
USER_1309,2026-06-23 17:04:39,Mobile,104.18,Abandoned,17,Tuesday
USER_0611,2026-06-23 20:15:17,Desktop,83.72,Abandoned,20,Tuesday
USER_0794,2026-06-23 21:42:24,Desktop,42.88,Completed,21,Tuesday
USER_0559,2026-06-23 21:52:20,Mobile,18.99,Abandoned,21,Tuesday
USER_0829,2026-06-23 22:32:36,Desktop,33.86,Abandoned,22,Tuesday
USER_0225,2026-06-24 00:48:11,Desktop,192.93,Completed,0,Wednesday
USER_0014,2026-06-24 01:31:18,Desktop,102.33,Abandoned,1,Wednesday
USER_0676,2026-06-24 02:15:16,Mobile,137.74,Completed,2,Wednesday
USER_0065,2026-06-24 04:28:57,Unknown,64.48,Abandoned,4,Wednesday
USER_1284,2026-06-24 06:07:16,Mobile,43.46,Completed,6,Wednesday
USER_0936,2026-06-24 08:05:52,Mobile,98.33,Abandoned,8,Wednesday
USER_1068,2026-06-24 08:44:31,Desktop,125.61,Abandoned,8,Wednesday
USER_0739,2026-06-24 10:50:15,Mobile,39.97,Abandoned,10,Wednesday
USER_1235,2026-06-24 10:50:39,Mobile,34.34,Abandoned,10,Wednesday
USER_1469,2026-06-24 12:35:09,Desktop,20.31,Abandoned,12,Wednesday
USER_0690,2026-06-24 12:50:13,Desktop,33.79,Abandoned,12,Wednesday
USER_1242,2026-06-24 14:08:11,Mobile,84.34,Abandoned,14,Wednesday
USER_0877,2026-06-24 17:47:26,Mobile,37.06,Completed,17,Wednesday
USER_1454,2026-06-24 18:19:39,Tablet,100.05,Completed,18,Wednesday
USER_1274,2026-06-24 18:25:40,Mobile,196.11,Abandoned,18,Wednesday
USER_0929,2026-06-24 20:01:47,Desktop,55.49,Completed,20,Wednesday
USER_1009,2026-06-24 20:38:42,Desktop,54.02,Completed,20,Wednesday
USER_0770,2026-06-24 20:58:53,Mobile,77.99,Abandoned,20,Wednesday
USER_0731,2026-06-24 21:38:20,Tablet,54.730000000000004,Completed,21,Wednesday
USER_0646,2026-06-24 22:49:10,Desktop,35.85,Completed,22,Wednesday
USER_1379,2026-06-24 23:05:34,Mobile,36.55,Completed,23,Wednesday
USER_0018,2026-06-24 23:08:46,Desktop,25.93,Abandoned,23,Wednesday
USER_1370,2026-06-24 23:21:55,Desktop,54.730000000000004,Completed,23,Wednesday
USER_0353,2026-06-25 00:08:04,Desktop,39.54,Completed,0,Thursday
USER_1442,2026-06-25 01:05:19,Desktop,112.44,Completed,1,Thursday
USER_0979,2026-06-25 02:07:47,Mobile,77.02,Abandoned,2,Thursday
USER_0570,2026-06-25 02:25:12,Mobile,53.8,Abandoned,2,Thursday
USER_0295,2026-06-25 05:43:06,Mobile,92.41,Completed,5,Thursday
USER_0700,2026-06-25 07:54:03,Mobile,29.57,Abandoned,7,Thursday
USER_1440,2026-06-25 11:38:46,Mobile,32.88,Abandoned,11,Thursday
USER_1213,2026-06-25 12:01:40,Desktop,86.82,Abandoned,12,Thursday
USER_0902,2026-06-25 12:04:34,Desktop,13.1,Abandoned,12,Thursday
USER_0648,2026-06-25 12:19:06,Desktop,55.12,Completed,12,Thursday
USER_0607,2026-06-25 14:13:05,Desktop,80.14,Completed,14,Thursday
USER_0794,2026-06-25 14:24:42,Desktop,128.01,Completed,14,Thursday
USER_0279,2026-06-25 14:44:51,Mobile,146.21,Abandoned,14,Thursday
USER_0170,2026-06-25 16:16:10,Desktop,50.16,Completed,16,Thursday
USER_0905,2026-06-25 18:09:53,Mobile,90.08,Abandoned,18,Thursday
USER_0589,2026-06-25 19:17:38,Tablet,32.37,Abandoned,19,Thursday
USER_0932,2026-06-25 21:07:00,Desktop,40.92,Abandoned,21,Thursday
USER_1425,2026-06-25 23:06:20,Mobile,132.82,Abandoned,23,Thursday
USER_0689,2026-06-26 01:30:04,Desktop,53.2,Completed,1,Friday
USER_0055,2026-06-26 02:06:07,Mobile,60.57,Abandoned,2,Friday
USER_0958,2026-06-26 02:16:26,Mobile,27.9,Completed,2,Friday
USER_0221,2026-06-26 02:49:36,Desktop,71.86,Abandoned,2,Friday
USER_1441,2026-06-26 02:54:09,Mobile,89.13,Completed,2,Friday
USER_0489,2026-06-26 04:55:25,Mobile,87.35,Abandoned,4,Friday
USER_0605,2026-06-26 05:11:03,Tablet,24.84,Abandoned,5,Friday
USER_0914,2026-06-26 07:34:32,Desktop,104.58,Abandoned,7,Friday
USER_1154,2026-06-26 07:40:22,Desktop,28.54,Completed,7,Friday
USER_1313,2026-06-26 07:42:25,Desktop,53.67,Completed,7,Friday
USER_0134,2026-06-26 08:12:33,Mobile,19.07,Abandoned,8,Friday
USER_1122,2026-06-26 09:14:27,Mobile,54.730000000000004,Abandoned,9,Friday
USER_0560,2026-06-26 10:40:54,Desktop,28.44,Completed,10,Friday
USER_0760,2026-06-26 11:03:18,Tablet,40.78,Completed,11,Friday
USER_1410,2026-06-26 11:56:58,Mobile,56.77,Completed,11,Friday
USER_0137,2026-06-26 12:10:42,Desktop,93.48,Abandoned,12,Friday
USER_1398,2026-06-26 13:29:11,Tablet,91.41,Abandoned,13,Friday
USER_0227,2026-06-26 13:43:54,Desktop,11.95,Completed,13,Friday
USER_1487,2026-06-26 14:37:07,Tablet,84.85,Completed,14,Friday
USER_1266,2026-06-26 15:18:46,Mobile,62.43,Completed,15,Friday
USER_0629,2026-06-26 15:41:52,Tablet,54.730000000000004,Completed,15,Friday
USER_0256,2026-06-26 17:00:00,Desktop,30.81,Abandoned,17,Friday
USER_0598,2026-06-26 17:38:56,Mobile,52.43,Completed,17,Friday
USER_0718,2026-06-26 18:15:18,Tablet,63.43,Completed,18,Friday
USER_0928,2026-06-26 18:44:16,Mobile,69.8,Completed,18,Friday
USER_1251,2026-06-26 18:59:23,Mobile,48.03,Abandoned,18,Friday
USER_0414,2026-06-26 19:22:37,Desktop,10.58,Completed,19,Friday
USER_0802,2026-06-26 19:31:53,Mobile,39.57,Completed,19,Friday
USER_0499,2026-06-26 19:36:27,Mobile,25.29,Abandoned,19,Friday
USER_1017,2026-06-26 20:39:23,Desktop,207.66,Completed,20,Friday
USER_0445,2026-06-26 21:05:15,Mobile,56.74,Abandoned,21,Friday
USER_1351,2026-06-26 22:12:50,Mobile,54.730000000000004,Completed,22,Friday
USER_0809,2026-06-26 22:43:32,Mobile,82.5,Completed,22,Friday
USER_0973,2026-06-27 02:05:17,Mobile,66.8,Abandoned,2,Saturday
USER_0459,2026-06-27 02:32:56,Desktop,41.66,Completed,2,Saturday
USER_1185,2026-06-27 02:59:26,Desktop,38.34,Completed,2,Saturday
USER_0483,2026-06-27 03:52:45,Tablet,14.68,Completed,3,Saturday
USER_1438,2026-06-27 04:29:59,Desktop,59.88,Completed,4,Saturday
USER_0338,2026-06-27 04:53:52,Mobile,66.37,Abandoned,4,Saturday
USER_0396,2026-06-27 05:48:03,Tablet,52.93,Completed,5,Saturday
USER_0945,2026-06-27 06:52:50,Desktop,59.93,Abandoned,6,Saturday
USER_1132,2026-06-27 07:25:10,Desktop,24.92,Abandoned,7,Saturday
USER_0050,2026-06-27 08:37:33,Desktop,45.1,Completed,8,Saturday
USER_1439,2026-06-27 08:42:06,Tablet,35.79,Completed,8,Saturday
USER_0558,2026-06-27 09:47:43,Desktop,84.12,Abandoned,9,Saturday
