user_id,session_start_time,device_type,cart_value,checkout_status
USER_1059,2026-06-01 23:12:18,Desktop,22.03,Completed
USER_1281,2026-06-01 23:21:23,Mobile,130.51,Completed
USER_0488,2026-06-01 23:43:44,Tablet,59.93,Abandoned
USER_1346,2026-06-02 01:37:02,Mobile,90.74,Abandoned
USER_0277,2026-06-02 01:43:39,Mobile,93.84,Completed
USER_0703,2026-06-02 02:51:37,,99.83,Abandoned
USER_0547,2026-06-02 05:48:51,Mobile,55.4,Abandoned
USER_0412,2026-06-02 06:13:17,Mobile,56.49,Abandoned
USER_1133,2026-06-02 06:53:07,Mobile,97.63,Abandoned
USER_0404,2026-06-02 07:05:37,Desktop,27.75,Completed
USER_0821,2026-06-02 07:19:22,,25.12,Completed
USER_0492,2026-06-02 08:38:03,Desktop,40.36,Completed
USER_1391,2026-06-02 09:12:35,Mobile,65.84,Abandoned
USER_0869,2026-06-02 09:15:59,Desktop,190.29,Completed
USER_0398,2026-06-02 11:09:45,Mobile,56.33,Abandoned
USER_1295,2026-06-02 13:49:21,Desktop,200.36,Completed
USER_1246,2026-06-02 15:09:25,Mobile,76.33,Completed
USER_0934,2026-06-02 16:24:58,Mobile,40.66,Abandoned
USER_0779,2026-06-02 17:11:48,Mobile,115.08,Abandoned
USER_0871,2026-06-02 17:19:14,Desktop,46.63,Completed
USER_1450,2026-06-02 18:45:09,Mobile,64.28,Completed
USER_1353,2026-06-02 18:48:17,Desktop,22.91,Completed
USER_1102,2026-06-02 18:51:14,Mobile,20.48,Abandoned
USER_0365,2026-06-02 20:51:39,Desktop,78.25,Abandoned
USER_1036,2026-06-02 21:44:49,,111.88,Abandoned
USER_0578,2026-06-02 21:49:46,Mobile,193.39,Completed
USER_1400,2026-06-02 22:19:42,Mobile,32.26,Completed
USER_1485,2026-06-02 23:17:10,Tablet,141.38,Completed
USER_1417,2026-06-03 00:25:02,Mobile,128.3,Abandoned
USER_0347,2026-06-03 00:33:05,Mobile,39.68,Abandoned
USER_0008,2026-06-03 00:48:39,Desktop,134.59,Completed
USER_0003,2026-06-03 01:28:53,Desktop,100.86,Completed
USER_1314,2026-06-03 03:54:04,Mobile,114.71,Abandoned
USER_0900,2026-06-03 05:40:47,Desktop,223.36,Abandoned
USER_1330,2026-06-03 06:38:19,Mobile,111.66,Completed
USER_0365,2026-06-03 06:38:29,Mobile,13.61,Abandoned
USER_0767,2026-06-03 06:46:25,Desktop,67.33,Abandoned
USER_1404,2026-06-03 07:20:26,Mobile,19.72,Completed
USER_0078,2026-06-03 08:23:02,Mobile,60.25,Completed
USER_0190,2026-06-03 09:38:22,Desktop,58.02,Completed
USER_1277,2026-06-03 13:14:42,Desktop,37.36,Abandoned
USER_0667,2026-06-03 13:50:05,Desktop,28.0,Completed
USER_1072,2026-06-03 15:04:40,Tablet,38.68,Completed
USER_0192,2026-06-03 15:43:26,Desktop,43.85,Completed
USER_1068,2026-06-03 17:44:18,Mobile,50.12,Abandoned
USER_0729,2026-06-03 18:32:15,Mobile,58.47,Abandoned
USER_0149,2026-06-03 19:39:34,Desktop,79.87,Completed
USER_1190,2026-06-03 20:14:35,Mobile,44.56,Completed
USER_1292,2026-06-03 20:50:35,Desktop,125.43,Abandoned
USER_0452,2026-06-03 20:52:15,Desktop,53.26,Abandoned
USER_1249,2026-06-03 21:45:59,Mobile,99.58,Abandoned
USER_0917,2026-06-03 23:59:20,Tablet,44.79,Abandoned
USER_0258,2026-06-04 00:22:37,Mobile,324.87,Abandoned
USER_0134,2026-06-04 00:36:09,Mobile,73.97,Abandoned
USER_0381,2026-06-04 00:47:19,Tablet,158.06,Abandoned
USER_0814,2026-06-04 03:21:55,Mobile,34.78,Abandoned
USER_1022,2026-06-04 04:06:15,Mobile,40.83,Abandoned
USER_0119,2026-06-04 04:13:34,Mobile,46.34,Abandoned
USER_1350,2026-06-04 04:30:37,Desktop,272.45,Completed
USER_0907,2026-06-04 04:33:59,Desktop,47.55,Completed
USER_0803,2026-06-04 06:11:42,Desktop,31.97,Abandoned
USER_0884,2026-06-04 06:41:12,Desktop,127.18,Completed
USER_0709,2026-06-04 06:52:02,Mobile,56.73,Completed
USER_1313,2026-06-04 07:58:25,Desktop,47.38,Completed
USER_1377,2026-06-04 08:38:50,Desktop,36.72,Abandoned
USER_0536,2026-06-04 09:24:28,Mobile,75.02,Completed
USER_0554,2026-06-04 09:41:34,Mobile,108.93,Abandoned
USER_1053,2026-06-04 09:41:52,,91.13,Abandoned
USER_0773,2026-06-04 12:21:18,Desktop,39.98,Abandoned
USER_1391,2026-06-04 14:10:32,Desktop,28.73,Abandoned
USER_1311,2026-06-04 17:54:35,Desktop,10.0,Completed
USER_0866,2026-06-04 18:30:25,Mobile,29.53,Completed
USER_1318,2026-06-04 19:53:32,Desktop,42.87,Completed
USER_1279,2026-06-05 00:55:37,Mobile,52.54,Abandoned
USER_1264,2026-06-05 01:29:40,Mobile,45.79,Abandoned
USER_1070,2026-06-05 01:35:23,Desktop,337.16,Abandoned
USER_0466,2026-06-05 01:44:35,Mobile,75.14,Abandoned
USER_1378,2026-06-05 02:13:40,Desktop,24.42,Completed
USER_0516,2026-06-05 03:41:28,,83.61,Completed
USER_1350,2026-06-05 03:56:17,,70.42,Completed
USER_0146,2026-06-05 04:06:09,Mobile,27.59,Abandoned
USER_0923,2026-06-05 04:41:44,Mobile,65.87,Abandoned
USER_1460,2026-06-05 04:50:59,Mobile,77.06,Abandoned
USER_0650,2026-06-05 05:22:08,Mobile,106.26,Abandoned
USER_1317,2026-06-05 05:41:53,,17.22,Abandoned
USER_0346,2026-06-05 07:33:41,Mobile,83.2,Completed
USER_1355,2026-06-05 09:19:44,Mobile,136.52,Abandoned
USER_0235,2026-06-05 10:28:54,,186.23,Abandoned
USER_1247,2026-06-05 10:38:06,Desktop,24.61,Completed
USER_1199,2026-06-05 10:40:28,Mobile,49.66,Completed
USER_0832,2026-06-05 11:38:39,Desktop,52.88,Completed
USER_0342,2026-06-05 11:45:38,Desktop,84.7,Completed
USER_1480,2026-06-05 12:00:30,Mobile,49.06,Abandoned
USER_1010,2026-06-05 12:40:56,Mobile,34.29,Abandoned
USER_1132,2026-06-05 12:47:18,Tablet,62.88,Abandoned
USER_0825,2026-06-05 13:15:53,,43.84,Abandoned
USER_1089,2026-06-05 14:24:03,Desktop,78.68,Completed
USER_0194,2026-06-05 14:39:36,Mobile,32.26,Abandoned
USER_1071,2026-06-05 15:11:39,Mobile,28.09,Completed
USER_0365,2026-06-05 15:19:57,Desktop,128.39,Completed
USER_0354,2026-06-05 15:51:16,Mobile,239.16,Abandoned
USER_1134,2026-06-05 16:11:44,Mobile,178.48,Completed
USER_0264,2026-06-05 18:04:40,Desktop,52.1,Completed
USER_0227,2026-06-05 18:10:18,Mobile,108.4,Abandoned
USER_0540,2026-06-05 19:46:44,Desktop,34.95,Completed
USER_0366,2026-06-05 21:16:30,Desktop,75.97,Completed
USER_1040,2026-06-05 21:21:39,Mobile,37.36,Abandoned
USER_1108,2026-06-05 22:10:55,Desktop,123.56,Completed
USER_0353,2026-06-05 22:14:43,Mobile,113.32,Abandoned
USER_1157,2026-06-05 22:51:24,Desktop,210.48,Completed
USER_0873,2026-06-05 23:33:09,Mobile,47.04,Abandoned
USER_0844,2026-06-06 01:51:05,Mobile,152.38,Abandoned
USER_1427,2026-06-06 03:14:51,Desktop,75.88,Completed
USER_0801,2026-06-06 03:18:15,Mobile,57.34,Abandoned
USER_1214,2026-06-06 04:23:21,Tablet,67.97,Completed
USER_0242,2026-06-06 04:28:44,Mobile,164.63,Abandoned
USER_0281,2026-06-06 08:43:53,Mobile,50.11,Abandoned
USER_0982,2026-06-06 10:25:56,Mobile,51.8,Abandoned
USER_0136,2026-06-06 10:30:08,Mobile,14.26,Abandoned
USER_1343,2026-06-06 11:16:18,Mobile,49.62,Abandoned
USER_1112,2026-06-06 11:43:19,Desktop,64.83,Completed
USER_0144,2026-06-06 13:23:13,Desktop,33.27,Completed
USER_1148,2026-06-06 13:53:54,Desktop,28.36,Completed
USER_1219,2026-06-06 14:25:48,Tablet,16.39,Abandoned
USER_1054,2026-06-06 16:59:08,Mobile,37.34,Abandoned
USER_1342,2026-06-06 17:05:16,Desktop,,Completed
USER_0275,2026-06-06 17:28:10,Mobile,20.84,Completed
USER_0823,2026-06-06 17:52:12,Desktop,91.18,Completed
USER_1272,2026-06-06 17:55:14,Mobile,96.7,Abandoned
USER_0183,2026-06-06 19:25:10,Tablet,268.91,Abandoned
USER_0571,2026-06-06 20:37:44,Desktop,107.23,Completed
USER_0421,2026-06-06 21:46:54,Tablet,101.54,Completed
USER_0449,2026-06-06 23:44:32,Desktop,69.34,Completed
USER_1100,2026-06-06 23:56:04,Tablet,54.63,Abandoned
USER_0036,2026-06-07 02:50:56,Desktop,95.01,Completed
USER_0384,2026-06-07 02:53:13,Mobile,122.94,Abandoned
USER_1207,2026-06-07 04:39:25,Mobile,61.0,Completed
USER_0784,2026-06-07 05:26:04,Mobile,126.43,Completed
USER_0610,2026-06-07 06:52:22,Mobile,355.7,Abandoned
USER_1344,2026-06-07 07:51:17,Mobile,57.17,Completed
USER_1155,2026-06-07 07:57:32,Mobile,58.23,Abandoned
USER_0188,2026-06-07 09:15:09,Mobile,51.42,Abandoned
USER_0272,2026-06-07 09:27:22,Tablet,59.56,Abandoned
USER_0822,2026-06-07 10:13:57,Tablet,120.91,Abandoned
USER_1455,2026-06-07 10:40:44,Mobile,57.78,Abandoned
USER_0407,2026-06-07 11:34:49,Mobile,61.74,Abandoned
USER_0331,2026-06-07 12:08:39,Mobile,46.42,Completed
USER_1342,2026-06-07 12:19:53,Mobile,75.03,Abandoned
USER_0096,2026-06-07 13:44:00,Desktop,39.37,Completed
USER_0974,2026-06-07 14:28:13,Mobile,24.61,Completed
USER_0718,2026-06-07 14:59:37,Desktop,73.04,Abandoned
USER_0857,2026-06-07 16:33:14,Desktop,197.67,Abandoned
USER_0286,2026-06-07 16:43:24,Desktop,45.22,Abandoned
USER_1169,2026-06-07 17:04:33,Mobile,27.75,Completed
USER_1435,2026-06-07 17:29:35,Desktop,189.65,Completed
USER_0436,2026-06-07 18:19:33,Mobile,,Abandoned
USER_0104,2026-06-07 18:50:20,Mobile,100.88,Completed
USER_0471,2026-06-07 20:04:25,Mobile,33.99,Abandoned
USER_1036,2026-06-07 21:12:05,Mobile,54.95,Completed
USER_0289,2026-06-07 21:19:16,Mobile,135.69,Abandoned
USER_0776,2026-06-07 22:20:19,Mobile,59.44,Completed
USER_1200,2026-06-07 23:07:23,Desktop,59.92,Completed
USER_0128,2026-06-07 23:40:45,Desktop,20.75,Completed
USER_0727,2026-06-08 00:11:17,Mobile,91.06,Abandoned
USER_0149,2026-06-08 01:17:22,Mobile,32.76,Abandoned
USER_0015,2026-06-08 01:36:45,Desktop,113.05,Completed
USER_0683,2026-06-08 01:51:21,Mobile,62.27,Abandoned
USER_1081,2026-06-08 02:06:30,Tablet,65.98,Abandoned
USER_0947,2026-06-08 02:21:30,Desktop,90.21,Completed
USER_0905,2026-06-08 03:04:39,Mobile,69.68,Abandoned
USER_0702,2026-06-08 03:27:20,Mobile,166.83,Abandoned
USER_1402,2026-06-08 05:25:24,Mobile,150.51,Completed
USER_1265,2026-06-08 05:55:13,Mobile,24.75,Abandoned
USER_0669,2026-06-08 06:21:26,Mobile,48.86,Abandoned
USER_0358,2026-06-08 07:36:39,Desktop,94.04,Completed
USER_1115,2026-06-08 07:52:05,Mobile,29.59,Completed
USER_0416,2026-06-08 08:31:18,Mobile,19.7,Abandoned
USER_0918,2026-06-08 09:15:39,Desktop,33.31,Completed
USER_0751,2026-06-08 09:35:13,Mobile,50.66,Completed
USER_0289,2026-06-08 09:47:11,Mobile,10.0,Abandoned
USER_1476,2026-06-08 09:47:38,Mobile,26.47,Abandoned
USER_0732,2026-06-08 11:38:10,Mobile,17.18,Abandoned
USER_0485,2026-06-08 13:17:28,Desktop,115.05,Completed
USER_1347,2026-06-08 14:21:14,Mobile,100.03,Completed
USER_0802,2026-06-08 14:35:43,Desktop,65.44,Abandoned
USER_0639,2026-06-08 16:20:25,Mobile,58.27,Completed
USER_0412,2026-06-08 16:56:02,Mobile,77.8,Completed
USER_0709,2026-06-08 17:09:42,Mobile,28.53,Abandoned
USER_0815,2026-06-08 19:20:00,Desktop,,Completed
USER_1138,2026-06-08 19:53:29,Mobile,58.0,Abandoned
USER_0837,2026-06-08 20:02:41,Mobile,99.13,Completed
USER_1261,2026-06-08 20:59:58,Desktop,96.51,Completed
USER_1423,2026-06-08 21:34:30,Mobile,77.26,Completed
USER_0586,2026-06-08 21:38:36,Mobile,66.91,Completed
USER_1453,2026-06-08 21:41:27,Desktop,63.75,Completed
USER_0017,2026-06-08 23:36:00,Mobile,,Completed
USER_0210,2026-06-08 23:38:51,Desktop,74.73,Completed
USER_0392,2026-06-08 23:52:54,Mobile,62.43,Completed
USER_0194,2026-06-09 00:25:03,Desktop,39.78,Completed
USER_0221,2026-06-09 00:26:52,Desktop,81.15,Abandoned
USER_0625,2026-06-09 01:50:40,Mobile,65.52,Completed
USER_1108,2026-06-09 04:23:05,Desktop,119.86,Completed
USER_1418,2026-06-09 05:41:41,Desktop,16.83,Completed
USER_1338,2026-06-09 08:22:28,Mobile,55.9,Completed
USER_0032,2026-06-09 08:23:27,Mobile,34.08,Abandoned
USER_0995,2026-06-09 09:14:40,Desktop,39.0,Completed
USER_0947,2026-06-09 09:55:23,Desktop,78.56,Abandoned
USER_1351,2026-06-09 11:05:13,Mobile,21.47,Abandoned
USER_0333,2026-06-09 11:16:20,Desktop,59.53,Completed
USER_1143,2026-06-09 11:45:29,,55.69,Completed
USER_0999,2026-06-09 12:25:50,Desktop,27.59,Completed
USER_1436,2026-06-09 12:37:10,Desktop,60.51,Completed
USER_1297,2026-06-09 12:43:07,Tablet,33.28,Completed
USER_0866,2026-06-09 14:17:18,Mobile,227.78,Abandoned
USER_0238,2026-06-09 16:04:39,Desktop,119.26,Abandoned
USER_0002,2026-06-09 16:23:37,Mobile,57.04,Abandoned
USER_1283,2026-06-09 16:26:17,Mobile,41.24,Completed
USER_0480,2026-06-09 16:35:25,Mobile,75.76,Completed
USER_0302,2026-06-09 17:13:20,Desktop,89.91,Completed
USER_1344,2026-06-09 17:57:01,Mobile,64.42,Completed
USER_1034,2026-06-09 18:11:44,Mobile,28.22,Abandoned
USER_1071,2026-06-09 18:18:07,,47.64,Abandoned
USER_0849,2026-06-09 19:18:03,Desktop,57.44,Completed
USER_1073,2026-06-09 20:12:06,Desktop,65.94,Abandoned
USER_0899,2026-06-09 20:27:04,Tablet,66.93,Abandoned
USER_1415,2026-06-09 22:19:41,Mobile,87.8,Abandoned
USER_0833,2026-06-09 23:06:55,Tablet,130.6,Completed
USER_1061,2026-06-09 23:22:14,Desktop,105.44,Completed
USER_0155,2026-06-09 23:57:44,Mobile,80.13,Abandoned
USER_0658,2026-06-10 02:05:53,Mobile,24.11,Completed
USER_0464,2026-06-10 02:57:09,Mobile,118.05,Completed
USER_0810,2026-06-10 03:17:22,Mobile,92.97,Abandoned
USER_0895,2026-06-10 03:38:11,Desktop,46.23,Abandoned
USER_0946,2026-06-10 06:52:24,Desktop,55.66,Completed
USER_0836,2026-06-10 07:00:14,Desktop,56.98,Completed
USER_1128,2026-06-10 07:56:22,Mobile,41.08,Abandoned
USER_0982,2026-06-10 08:45:09,Mobile,17.53,Abandoned
USER_0797,2026-06-10 09:08:21,Desktop,26.42,Abandoned
USER_0424,2026-06-10 09:33:13,Mobile,30.29,Abandoned
USER_0710,2026-06-10 10:13:12,Tablet,15.19,Completed
USER_0646,2026-06-10 10:46:46,Mobile,26.48,Completed
USER_0019,2026-06-10 10:50:13,Tablet,114.64,Completed
USER_0899,2026-06-10 12:03:51,Mobile,74.88,Completed
USER_0641,2026-06-10 12:13:08,Mobile,29.05,Abandoned
USER_0842,2026-06-10 12:47:08,Mobile,34.91,Completed
USER_0235,2026-06-10 15:49:43,Desktop,121.39,Abandoned
USER_0826,2026-06-10 16:40:45,Desktop,119.45,Completed
USER_1108,2026-06-10 17:23:24,Mobile,57.14,Completed
USER_0305,2026-06-10 18:19:18,Tablet,117.17,Completed
USER_0232,2026-06-10 19:15:37,Desktop,33.19,Completed
USER_1265,2026-06-10 19:18:56,Desktop,63.29,Completed
USER_0655,2026-06-10 20:29:42,Desktop,20.94,Completed
USER_1451,2026-06-10 20:43:44,Mobile,,Abandoned
USER_0049,2026-06-10 22:00:21,Mobile,55.6,Completed
USER_0341,2026-06-10 23:36:11,Tablet,18.26,Completed
USER_1182,2026-06-10 23:56:48,Tablet,,Completed
USER_1041,2026-06-11 00:19:40,Tablet,89.49,Completed
USER_0656,2026-06-11 01:08:36,Tablet,105.34,Abandoned
USER_1013,2026-06-11 01:40:32,Mobile,248.95,Abandoned
USER_0118,2026-06-11 02:42:10,Desktop,71.58,Completed
USER_1401,2026-06-11 04:51:07,Mobile,52.37,Completed
USER_0005,2026-06-11 04:55:17,Tablet,19.27,Abandoned
USER_1135,2026-06-11 05:00:40,Mobile,70.44,Completed
USER_1479,2026-06-11 05:22:45,Desktop,78.54,Abandoned
USER_0033,2026-06-11 05:32:13,Mobile,22.61,Abandoned
USER_0441,2026-06-11 06:59:42,Mobile,46.71,Abandoned
USER_0514,2026-06-11 07:22:10,Mobile,54.99,Abandoned
USER_0138,2026-06-11 07:53:30,Desktop,77.03,Completed
USER_1482,2026-06-11 08:23:51,Desktop,95.25,Abandoned
USER_0500,2026-06-11 08:45:02,Mobile,38.52,Abandoned
USER_0948,2026-06-11 09:49:08,Desktop,,Completed
USER_1133,2026-06-11 10:26:55,Desktop,79.28,Completed
USER_0684,2026-06-11 10:46:43,Mobile,48.51,Completed
USER_0547,2026-06-11 11:10:53,Mobile,41.51,Completed
USER_0527,2026-06-11 13:51:49,Desktop,86.76,Abandoned
USER_0198,2026-06-11 14:19:59,,48.64,Completed
USER_1113,2026-06-11 14:25:13,Mobile,25.08,Completed
USER_0369,2026-06-11 14:46:31,,133.28,Completed
USER_1342,2026-06-11 15:13:28,Mobile,26.95,Completed
USER_0054,2026-06-11 15:53:36,Mobile,51.35,Completed
USER_0022,2026-06-11 16:11:29,Mobile,67.3,Abandoned
USER_0435,2026-06-11 20:16:17,Mobile,73.4,Abandoned
USER_1113,2026-06-11 20:27:48,Desktop,60.96,Completed
USER_1050,2026-06-11 20:32:22,Tablet,10.0,Completed
USER_0391,2026-06-11 21:12:56,Mobile,34.58,Completed
USER_0117,2026-06-11 21:49:37,Mobile,66.19,Completed
USER_0593,2026-06-11 23:16:09,Desktop,50.86,Completed
USER_1325,2026-06-12 00:36:36,Desktop,76.14,Abandoned
USER_0626,2026-06-12 00:43:02,Desktop,106.06,Completed
USER_0391,2026-06-12 01:08:38,Desktop,75.89,Abandoned
USER_0414,2026-06-12 03:56:30,Mobile,33.99,Abandoned
USER_1098,2026-06-12 04:24:34,Desktop,38.47,Abandoned
USER_0510,2026-06-12 06:21:55,Mobile,157.66,Completed
USER_1385,2026-06-12 06:21:55,Mobile,48.6,Abandoned
USER_0573,2026-06-12 07:58:59,Mobile,51.32,Completed
USER_0774,2026-06-12 08:33:11,Mobile,76.05,Abandoned
USER_0413,2026-06-12 08:49:59,Tablet,122.02,Completed
USER_1044,2026-06-12 09:01:26,Desktop,30.39,Completed
USER_1030,2026-06-12 09:38:18,Mobile,39.55,Abandoned
USER_0216,2026-06-12 11:07:45,Mobile,19.25,Abandoned
USER_0918,2026-06-12 11:37:05,Mobile,45.03,Abandoned
USER_0138,2026-06-12 12:12:59,Mobile,78.96,Completed
USER_0542,2026-06-12 12:29:07,Desktop,43.09,Completed
USER_1171,2026-06-12 12:29:29,Tablet,171.38,Completed
USER_0727,2026-06-12 12:33:28,Tablet,58.88,Completed
USER_0759,2026-06-12 12:46:52,Desktop,51.09,Completed
USER_1197,2026-06-12 13:02:57,Desktop,43.43,Abandoned
USER_1409,2026-06-12 13:18:52,Mobile,22.56,Completed
USER_1165,2026-06-12 14:10:01,Mobile,51.48,Completed
USER_0623,2026-06-12 15:42:05,Mobile,68.92,Abandoned
USER_0576,2026-06-12 16:05:28,Desktop,50.56,Completed
USER_0012,2026-06-12 17:01:11,Desktop,63.45,Completed
USER_0407,2026-06-12 17:11:42,Mobile,35.31,Completed
USER_0984,2026-06-12 17:19:57,Mobile,24.31,Abandoned
USER_0132,2026-06-12 17:34:13,Mobile,50.96,Abandoned
USER_0568,2026-06-12 17:44:47,Tablet,63.02,Completed
USER_0312,2026-06-12 19:03:58,Mobile,48.93,Abandoned
USER_0822,2026-06-12 20:02:48,Desktop,62.32,Abandoned
USER_0886,2026-06-12 21:32:14,Desktop,90.45,Completed
USER_1031,2026-06-12 21:44:47,Mobile,90.23,Abandoned
USER_1280,2026-06-12 23:49:15,Desktop,95.32,Completed
USER_1298,2026-06-13 00:55:49,Desktop,104.95,Abandoned
USER_1325,2026-06-13 01:11:10,Mobile,75.42,Completed
USER_1496,2026-06-13 02:18:22,Tablet,68.83,Abandoned
USER_1431,2026-06-13 02:31:57,Mobile,193.05,Completed
USER_0620,2026-06-13 02:46:19,Mobile,90.86,Abandoned
USER_1120,2026-06-13 03:02:44,Desktop,31.52,Completed
USER_0314,2026-06-13 04:31:41,Desktop,16.27,Abandoned
USER_1052,2026-06-13 04:43:39,Tablet,46.68,Abandoned
USER_1421,2026-06-13 06:59:22,Desktop,81.95,Completed
USER_0800,2026-06-13 07:28:54,Tablet,101.83,Abandoned
USER_1059,2026-06-13 07:34:25,Desktop,24.22,Completed
USER_0896,2026-06-13 07:58:49,Desktop,87.72,Completed
USER_0805,2026-06-13 09:08:15,Desktop,114.15,Completed
USER_1413,2026-06-13 09:33:42,Mobile,81.1,Abandoned
USER_0396,2026-06-13 09:54:35,Tablet,71.54,Completed
USER_0992,2026-06-13 12:12:39,Mobile,50.08,Abandoned
USER_0821,2026-06-13 14:46:45,Mobile,40.49,Abandoned
USER_0243,2026-06-13 15:27:21,Mobile,90.98,Completed
USER_1198,2026-06-13 15:38:02,Desktop,79.77,Completed
USER_1429,2026-06-13 16:19:20,Mobile,44.14,Abandoned
USER_0082,2026-06-13 17:48:03,Mobile,284.97,Abandoned
USER_0475,2026-06-13 18:31:48,Desktop,20.46,Completed
USER_1329,2026-06-13 19:08:18,Mobile,46.95,Abandoned
USER_0307,2026-06-13 19:51:53,Desktop,33.07,Abandoned
USER_1404,2026-06-13 22:25:53,Mobile,70.09,Completed
USER_0246,2026-06-13 22:42:52,Mobile,15.38,Abandoned
USER_1128,2026-06-13 23:13:45,Mobile,124.59,Completed
USER_1108,2026-06-14 01:28:18,Desktop,104.96,Abandoned
USER_0448,2026-06-14 02:24:22,Mobile,64.96,Abandoned
USER_1108,2026-06-14 02:24:40,Tablet,44.62,Abandoned
USER_0947,2026-06-14 02:51:15,Mobile,86.97,Abandoned
USER_0658,2026-06-14 03:14:00,Mobile,67.6,Abandoned
USER_0554,2026-06-14 03:32:09,Mobile,,Abandoned
USER_1100,2026-06-14 04:49:22,Mobile,50.42,Abandoned
USER_0950,2026-06-14 06:09:57,,48.52,Completed
USER_1313,2026-06-14 06:57:27,Desktop,110.01,Completed
USER_0076,2026-06-14 07:30:46,Desktop,82.42,Completed
USER_0188,2026-06-14 08:50:17,Mobile,48.76,Completed
USER_0023,2026-06-14 11:12:00,,69.35,Completed
USER_0663,2026-06-14 12:02:52,Mobile,61.57,Completed
USER_1169,2026-06-14 14:18:29,Tablet,73.97,Abandoned
USER_1233,2026-06-14 15:04:47,Mobile,124.6,Completed
USER_0144,2026-06-14 15:48:40,Desktop,43.49,Completed
USER_1136,2026-06-14 16:46:21,Mobile,35.91,Completed
USER_1112,2026-06-14 17:01:34,Mobile,65.23,Abandoned
USER_0017,2026-06-14 17:22:52,Mobile,38.52,Completed
USER_0998,2026-06-14 18:15:02,Mobile,30.2,Completed
USER_1474,2026-06-14 18:15:45,Desktop,104.15,Completed
USER_0490,2026-06-14 18:16:38,Mobile,45.3,Abandoned
USER_1438,2026-06-14 18:19:04,Desktop,16.21,Abandoned
USER_0098,2026-06-14 19:40:40,Mobile,94.71,Completed
USER_0850,2026-06-14 20:12:53,Tablet,41.07,Completed
USER_0198,2026-06-14 20:53:40,Mobile,79.49,Abandoned
USER_0089,2026-06-14 22:42:54,Desktop,,Completed
USER_1183,2026-06-14 23:51:10,Desktop,61.76,Abandoned
USER_0194,2026-06-15 00:56:35,Tablet,14.54,Abandoned
USER_0983,2026-06-15 01:12:57,Mobile,15.24,Abandoned
USER_1083,2026-06-15 01:23:15,Desktop,35.27,Abandoned
USER_0046,2026-06-15 01:26:49,Mobile,52.62,Abandoned
USER_1349,2026-06-15 02:19:48,Mobile,119.12,Abandoned
USER_0878,2026-06-15 02:32:44,Mobile,65.98,Abandoned
USER_0485,2026-06-15 03:07:53,Mobile,299.23,Abandoned
USER_0118,2026-06-15 03:33:08,Tablet,20.71,Completed
USER_1425,2026-06-15 05:03:18,Mobile,59.08,Abandoned
USER_0210,2026-06-15 05:50:01,Desktop,40.87,Abandoned
USER_0511,2026-06-15 05:55:20,Desktop,63.59,Abandoned
USER_1170,2026-06-15 07:54:10,Mobile,170.47,Completed
USER_0918,2026-06-15 08:19:29,Desktop,177.63,Completed
USER_0116,2026-06-15 10:36:55,Mobile,56.57,Abandoned
USER_1072,2026-06-15 11:05:55,Desktop,95.58,Abandoned
USER_0162,2026-06-15 11:47:48,Mobile,62.81,Abandoned
USER_1171,2026-06-15 13:31:45,Tablet,,Completed
USER_1342,2026-06-15 14:26:41,Desktop,55.11,Completed
USER_0038,2026-06-15 14:44:03,Tablet,39.32,Completed
USER_1239,2026-06-15 15:07:04,Mobile,52.42,Completed
USER_0112,2026-06-15 15:07:28,Mobile,31.38,Completed
USER_0028,2026-06-15 15:19:07,Mobile,60.39,Abandoned
USER_0797,2026-06-15 15:23:38,Mobile,66.6,Completed
USER_0704,2026-06-15 15:31:56,Mobile,86.29,Abandoned
USER_0994,2026-06-15 15:33:54,Desktop,66.78,Completed
USER_1451,2026-06-15 16:32:18,Mobile,157.98,Abandoned
USER_0459,2026-06-15 17:21:46,Mobile,227.0,Abandoned
USER_0079,2026-06-15 17:45:21,Desktop,41.97,Completed
USER_0972,2026-06-15 17:58:53,Desktop,,Completed
USER_0400,2026-06-15 18:09:32,Mobile,215.83,Abandoned
USER_0717,2026-06-15 19:01:51,Mobile,104.32,Abandoned
USER_1404,2026-06-15 19:26:19,Mobile,87.03,Abandoned
USER_0242,2026-06-15 21:08:14,Mobile,16.71,Abandoned
USER_1399,2026-06-15 22:00:01,Desktop,37.99,Completed
USER_1130,2026-06-15 22:16:34,Mobile,41.77,Abandoned
USER_0996,2026-06-15 23:17:55,Desktop,134.51,Completed
USER_0806,2026-06-16 00:05:26,Desktop,33.96,Abandoned
USER_0793,2026-06-16 01:12:00,Desktop,51.65,Completed
USER_0949,2026-06-16 01:38:33,Mobile,94.27,Abandoned
USER_1325,2026-06-16 02:18:19,Mobile,32.98,Abandoned
USER_1462,2026-06-16 02:34:25,Desktop,65.46,Abandoned
USER_1190,2026-06-16 03:52:54,Mobile,60.14,Abandoned
USER_1498,2026-06-16 04:27:57,Mobile,96.56,Completed
USER_0537,2026-06-16 05:38:42,Mobile,83.78,Abandoned
USER_0493,2026-06-16 06:53:24,Mobile,82.08,Abandoned
USER_0542,2026-06-16 07:12:22,Desktop,62.21,Abandoned
USER_0047,2026-06-16 07:56:05,Mobile,,Completed
